Round,AI Rank,State,Institute,Course,Quota,Category
0,109,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
0,110,Delhi,"AIIMS, Delhi",PSYCHIATRY,AIIMS-All India,UR
0,111,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,UR
0,112,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,113,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",RADIO DIAGNOSIS,AIIMS-All India,EWS
0,114,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
0,115,Karnataka,"NIMHANS, Bangalore",NEUROLOGY 6 YRS,NIMHANS-All India,UR
0,117,Bihar,"AIIMS, Patna",GENERAL MEDICINE,AIIMS-All India,UR
0,119,Bihar,"AIIMS, Patna",DERMATOLOGY,AIIMS-All India,UR
0,120,Rajasthan,"AIIMS, Jodhpur",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,121,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
0,123,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
0,124,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-All India,UR
0,126,Assam,"AIIMS, Guwahati",RADIO DIAGNOSIS,AIIMS-All India,UR
0,127,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
0,129,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,UR
0,130,Assam,"AIIMS, Guwahati",RADIO DIAGNOSIS,AIIMS-All India,UR
0,131,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,UR
0,132,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,133,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,OBC
0,134,Delhi,"AIIMS, Delhi",PAEDIATRICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,135,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
0,136,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
0,137,Delhi,"AIIMS, Delhi",DERMATOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,138,Chhattisgarh,"AIIMS, Raipur",PAEDIATRICS,AIIMS-All India,UR
0,140,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,OBC
0,141,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL MEDICINE,AIIMS-All India,UR
0,142,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",GENERAL MEDICINE,AIIMS-All India,UR
0,143,Pondicherry,"JIPMER, Puducherry",TBRD,JIPMER-All India,UR
0,144,Odisha,"AIIMS, Bhubaneswar",NUCLEAR MEDICINE,AIIMS-All India,UR
0,145,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
0,146,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,EWS
0,147,Odisha,"AIIMS, Bhubaneswar",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,148,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
0,149,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
0,150,Uttarakhand,"AIIMS, Rishikesh",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,151,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIMPER-Inst. Pref,INST (JIPMER)-PwD
0,153,Uttar Pradesh,"AIIMS, Rai Bareli",GENERAL MEDICINE,AIIMS-All India,UR
0,154,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL MEDICINE,AIIMS-All India,UR
0,155,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,UR
0,156,Chhattisgarh,"AIIMS, Raipur",PAEDIATRICS,AIIMS-All India,UR
0,158,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,UR
0,159,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,OBC
0,160,Pondicherry,"JIPMER, Puducherry",TBRD,JIPMER-All India,UR
0,161,Assam,"AIIMS, Guwahati",GENERAL MEDICINE,AIIMS-All India,UR
0,162,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,SC
0,163,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,UR
0,165,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,OBC
0,166,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,EWS
0,167,Andhra Pradesh,"AIIMS, Mangalagiri",PAEDIATRICS,AIIMS-All India,UR
0,168,Rajasthan,"AIIMS, Jodhpur",DERMATOLOGY,AIIMS-All India,EWS
0,169,Rajasthan,"AIIMS, Jodhpur",NEUROSURGERY 6 YRS,AIIMS-All India,UR
0,170,Gujarat,"AIIMS, Rajkot",DERMATOLOGY,AIIMS-All India,UR
0,172,Odisha,"AIIMS, Bhubaneswar",GENERAL MEDICINE,AIIMS-All India,OBC
0,173,Uttarakhand,"AIIMS, Rishikesh",GENERAL MEDICINE,AIIMS-All India,OBC
0,174,Uttarakhand,"AIIMS, Rishikesh",ORTHOPAEDICS,AIIMS-All India,UR
0,175,Rajasthan,"AIIMS, Jodhpur",GENERAL SURGERY,AIIMS-All India,UR
0,176,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,OBC
0,177,Bihar,"AIIMS, Patna",GENERAL SURGERY,AIIMS-All India,UR
0,178,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,UR
0,179,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
0,180,Andhra Pradesh,"AIIMS, Mangalagiri",NUCLEAR MEDICINE,AIIMS-All India,UR
0,181,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,UR
0,183,Chandigarh,"PGIMER, Chandigarh",OBG,PGIMER-All India,UR
0,184,Rajasthan,"AIIMS, Jodhpur",OBG,AIIMS-All India,UR
0,185,Uttarakhand,"AIIMS, Rishikesh",NUCLEAR MEDICINE,AIIMS-All India,UR
0,186,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,187,Gujarat,"AIIMS, Rajkot",GENERAL MEDICINE,AIIMS-All India,UR
0,188,Andhra Pradesh,"AIIMS, Mangalagiri",RADIO DIAGNOSIS,AIIMS-All India,EWS
0,190,Jharkhand,"AIIMS, Deoghar",GENERAL MEDICINE,AIIMS-All India,UR
0,191,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,SC
0,192,Jammu and Kashmir,"AIIMS, Jammu",GENERAL MEDICINE,AIIMS-All India,UR
0,194,Uttar Pradesh,"AIIMS, Rai Bareli",NEUROLOGY 6 YRS,AIIMS-All India,UR
0,195,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,UR
0,197,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
0,198,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,UR
0,200,Odisha,"AIIMS, Bhubaneswar",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,202,Madhya Pradesh,"AIIMS, Bhopal",OBG,AIIMS-All India,UR
0,205,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,EWS
0,207,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
0,208,Uttarakhand,"AIIMS, Rishikesh",GENERAL SURGERY,AIIMS-All India,UR
0,209,Maharashtra,"AIIMS, Nagpur",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,210,Uttar Pradesh,"AIIMS, Rai Bareli",NEUROLOGY 6 YRS,AIIMS-All India,UR
0,212,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PAEDIATRICS,AIIMS-All India,UR
0,214,Delhi,"AIIMS, Delhi",RADIO DIAGNOSIS,AIIMS-All India,SC
0,215,Delhi,"AIIMS, Delhi",GERIATRICS,AIIMS-All India,UR
0,216,Rajasthan,"AIIMS, Jodhpur",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-All India,UR
0,218,Delhi,"AIIMS, Delhi",DERMATOLOGY,AIIMS-All India,OBC
0,219,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,221,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIPMER-All India,UR
0,222,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,UR
0,224,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
0,225,Bihar,"AIIMS, Patna",OBG,AIIMS-All India,UR
0,226,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,OBC
0,228,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,229,Uttar Pradesh,"AIIMS, Gorakhpur",DERMATOLOGY,AIIMS-All India,EWS
0,230,Maharashtra,"AIIMS, Nagpur",PLASTIC SURGERY 6 YRS,AIIMS-All India,UR
0,232,Assam,"AIIMS, Guwahati",PAEDIATRICS,AIIMS-All India,UR
0,233,Jharkhand,"AIIMS, Deoghar",PAEDIATRICS,AIIMS-All India,UR
0,234,Madhya Pradesh,"AIIMS, Bhopal",GENERAL MEDICINE,AIIMS-All India,EWS
0,235,Chandigarh,"PGIMER, Chandigarh",RADIO DIAGNOSIS,PGIMER-All India,SC
0,237,Pondicherry,"JIPMER, Puducherry",ORTHOPAEDICS,JIPMER-All India,UR
0,238,Odisha,"AIIMS, Bhubaneswar",ORTHOPAEDICS,AIIMS-All India,UR
0,239,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
0,240,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
0,243,Chhattisgarh,"AIIMS, Raipur",OBG,AIIMS-All India,UR
0,244,Odisha,"AIIMS, Bhubaneswar",OPHTHALMOLOGY,AIIMS-All India,UR
0,245,Odisha,"AIIMS, Bhubaneswar",DERMATOLOGY,AIIMS-All India,OBC
0,248,Pondicherry,"JIPMER, Puducherry",NUCLEAR MEDICINE,JIPMER-All India,OBC
0,249,Rajasthan,"AIIMS, Jodhpur",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-All India,UR
0,250,Assam,"AIIMS, Guwahati",GENERAL SURGERY,AIIMS-All India,UR
0,252,Chhattisgarh,"AIIMS, Raipur",OBG,AIIMS-All India,UR
0,253,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,SC
0,255,Delhi,"AIIMS, Delhi",GENERAL MEDICINE,AIIMS-All India,ST
0,256,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
0,259,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
0,260,Pondicherry,"JIPMER, Puducherry",EMERGENCY MEDICINE,JIPMER-All India,UR
0,261,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
0,262,Uttar Pradesh,"AIIMS, Gorakhpur",PAEDIATRICS,AIIMS-All India,UR
0,264,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
0,265,Punjab,"AIIMS, Bathinda",PLASTIC SURGERY 6 YRS,AIIMS-All India,UR
0,266,Rajasthan,"AIIMS, Jodhpur",RADIOTHERAPY & ONCOLOGY 6 YRS,AIIMS-All India,UR
0,267,Uttarakhand,"AIIMS, Rishikesh",PAEDIATRICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,268,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
0,269,Uttarakhand,"AIIMS, Rishikesh",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-All India,UR
0,272,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
0,273,Odisha,"AIIMS, Bhubaneswar",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,274,Jammu and Kashmir,"AIIMS, Jammu",PAEDIATRICS,AIIMS-All India,UR
0,278,Madhya Pradesh,"AIIMS, Bhopal",ORTHOPAEDICS,AIIMS-All India,UR
0,279,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
0,280,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
0,281,Pondicherry,"JIPMER, Puducherry",ORTHOPAEDICS,JIPMER-All India,UR
0,284,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIMPER-Inst. Pref,INST (JIPMER)
0,286,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
0,287,Chhattisgarh,"AIIMS, Raipur",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,289,Gujarat,"AIIMS, Rajkot",GENERAL SURGERY,AIIMS-All India,UR
0,290,Uttarakhand,"AIIMS, Rishikesh",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-All India,UR
0,291,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,UR
0,292,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-All India,UR
0,294,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,OBC
0,295,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL SURGERY,AIIMS-All India,UR
0,298,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
0,299,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL SURGERY,AIIMS-All India,UR
0,301,Chandigarh,"PGIMER, Chandigarh",DERMATOLOGY,PGIMER-All India,OBC
0,302,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIPMER-All India,OBC
0,303,Maharashtra,"AIIMS, Nagpur",NEUROSURGERY 6 YRS,AIIMS-All India,UR
0,305,Gujarat,"AIIMS, Rajkot",GENERAL MEDICINE,AIIMS-All India,EWS
0,306,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
0,307,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIMPER-Inst. Pref,INST (JIPMER)
0,308,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,OBC
0,309,Chandigarh,"PGIMER, Chandigarh",PSYCHIATRY,PGIMER-All India,UR
0,310,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIPMER-All India,EWS
0,311,Bihar,"AIIMS, Patna",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,313,Chandigarh,"PGIMER, Chandigarh",PSYCHIATRY,PGIMER-All India,UR
0,314,Chandigarh,"PGIMER, Chandigarh",ENT,PGIMER-All India,UR
0,315,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,OBC
0,316,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
0,317,Uttarakhand,"AIIMS, Rishikesh",ORTHOPAEDICS,AIIMS-All India,EWS
0,318,Andhra Pradesh,"AIIMS, Mangalagiri",OBG,AIIMS-All India,UR
0,319,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,OBC
0,320,Punjab,"AIIMS, Bathinda",GENERAL SURGERY,AIIMS-All India,UR
0,321,Andhra Pradesh,"AIIMS, Mangalagiri",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,323,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",PAEDIATRICS,AIIMS-All India,UR
0,324,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIMPER-Inst. Pref,INST (JIPMER)
0,328,Bihar,"AIIMS, Patna",ORTHOPAEDICS,AIIMS-All India,UR
0,329,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,EWS
0,332,Gujarat,"AIIMS, Rajkot",RADIO DIAGNOSIS,AIIMS-All India,OBC
0,333,Andhra Pradesh,"AIIMS, Mangalagiri",GENERAL MEDICINE,AIIMS-All India,OBC
0,334,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,OBC
0,335,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",GENERAL MEDICINE,AIIMS-All India,OBC
0,336,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,338,Delhi,"AIIMS, Delhi",GENERAL SURGERY,AIIMS-All India,SC
0,339,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,OBC
0,341,Rajasthan,"AIIMS, Jodhpur",NUCLEAR MEDICINE,AIIMS-All India,OBC
0,342,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,OBC
0,343,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,EWS
0,344,Rajasthan,"AIIMS, Jodhpur",DERMATOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
0,347,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
0,349,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-Inst. Pref,UR-AIIMS-IP
0,350,Chandigarh,"PGIMER, Chandigarh",PAEDIATRICS,PGIMER-All India,OBC
0,351,Delhi,"AIIMS, Delhi",ORTHOPAEDICS,AIIMS-All India,OBC
0,352,Delhi,"AIIMS, Delhi",HOSPITAL ADMINISTRATION,AIIMS-All India,UR
0,353,Uttar Pradesh,"AIIMS, Gorakhpur",OBG,AIIMS-All India,UR
0,354,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
0,355,Jharkhand,"AIIMS, Deoghar",PAEDIATRICS,AIIMS-All India,UR
